Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,28-Feb-14,91.419998,92.639999,91.059998,92.120003,9643700,83.111725
JNJ,27-Feb-14,91.160004,91.419998,90.75,91.360001,7040300,82.42601
JNJ,26-Feb-14,91.110001,91.540001,90.769997,91.110001,6334100,82.200455
JNJ,25-Feb-14,91.589996,91.870003,90.660004,91.110001,6383400,82.200455
JNJ,24-Feb-14,91.449997,92.059998,91.099998,91.110001,8406700,82.200455
JNJ,21-Feb-14,91.860001,92.25,91.449997,91.519997,7381500,82.570366
JNJ,20-Feb-14,91.690002,92.730003,91.309998,92.379997,8160100,82.750824
JNJ,19-Feb-14,92.150002,92.75,91.57,91.639999,7693400,82.087952
JNJ,18-Feb-14,92.769997,92.849998,92.089996,92.169998,6926500,82.562698
JNJ,14-Feb-14,92.599998,92.949997,92.029999,92.760002,5485100,83.091217
JNJ,13-Feb-14,92,92.620003,91.709999,92.559998,5926000,82.912048
JNJ,12-Feb-14,92.949997,92.989998,91.949997,92.419998,7696100,82.786652
JNJ,11-Feb-14,91.089996,92.970001,90.949997,92.970001,11556300,83.279305
JNJ,10-Feb-14,90.239998,91.080002,89.800003,91.07,8080200,81.577347
JNJ,7-Feb-14,88.919998,90.040001,88.610001,90.040001,9435100,80.654724
JNJ,6-Feb-14,87.629997,88.760002,87.550003,88.75,10037900,79.499176
JNJ,5-Feb-14,86.489998,87.669998,86.480003,87.279999,10667300,78.182411
JNJ,4-Feb-14,86.93,87.279999,86.089996,86.620003,11436400,77.591209
JNJ,3-Feb-14,88.75,88.779999,86.610001,86.779999,13944600,77.734535
JNJ,31-Jan-14,89.010002,89.339996,88.150002,88.470001,12193800,79.248375
JNJ,30-Jan-14,89.620003,89.779999,89.010002,89.5,6874900,80.171013
JNJ,29-Jan-14,89.470001,89.709999,88.529999,88.900002,11160100,79.633553
JNJ,28-Jan-14,90.580002,90.599998,89.790001,90.099998,8254400,80.708466
JNJ,27-Jan-14,90.300003,90.760002,89.849998,89.940002,8685200,80.565147
JNJ,24-Jan-14,92.120003,92.610001,90.610001,90.610001,10604200,81.165306
JNJ,23-Jan-14,93.739998,93.800003,92.410004,92.739998,9322300,83.073296
JNJ,22-Jan-14,93.989998,94.550003,93.540001,94.32,8875500,84.488602
JNJ,21-Jan-14,94.93,95.099998,92.620003,94.029999,16368400,84.228821
JNJ,17-Jan-14,94.720001,95.169998,94.379997,95.059998,13714400,85.151451
JNJ,16-Jan-14,94.599998,95.089996,94.230003,94.639999,8401100,84.77523
JNJ,15-Jan-14,94.650002,95.269997,94.510002,94.800003,7390700,84.918549
JNJ,14-Jan-14,94.599998,94.900002,94.32,94.720001,7567300,84.846909
JNJ,13-Jan-14,94.370003,94.989998,94.059998,94.5,9589200,84.649834
JNJ,10-Jan-14,94.639999,94.980003,94.139999,94.739998,6697400,84.864815
JNJ,9-Jan-14,94.940002,95.379997,94.089996,94.730003,7944700,84.855865
JNJ,8-Jan-14,94.169998,94.599998,93.879997,94.160004,9096700,84.345291
JNJ,7-Jan-14,93.040001,94.620003,92.989998,94.290001,11063300,84.461731
JNJ,6-Jan-14,91.93,92.75,91.870003,92.330002,7443500,82.706017
JNJ,3-Jan-14,91.290001,92.220001,91.260002,91.849998,5637600,82.276054
JNJ,2-Jan-14,91.139999,91.730003,91.010002,91.029999,5919600,81.54155
JNJ,31-Dec-13,92.169998,92.220001,91.150002,91.589996,6348200,82.043137
JNJ,30-Dec-13,92.160004,92.300003,91.730003,92.300003,4370100,82.679169
JNJ,27-Dec-13,92.769997,92.959999,92.18,92.349998,3511300,82.723938
JNJ,26-Dec-13,91.989998,92.540001,91.769997,92.540001,3459100,82.894135
JNJ,24-Dec-13,92.18,92.389999,91.849998,92.059998,3147300,82.464157
JNJ,23-Dec-13,92.559998,92.68,91.760002,92.029999,5312200,82.437294
JNJ,20-Dec-13,91.949997,92.75,91.949997,92.089996,11265000,82.491035
JNJ,19-Dec-13,92.400002,92.400002,91.419998,91.980003,7341000,82.392517
JNJ,18-Dec-13,90.949997,92.660004,89.769997,92.639999,9691100,82.983711
JNJ,17-Dec-13,91.300003,91.330002,90.5,90.660004,8794000,81.210106
JNJ,16-Dec-13,91.419998,92.32,91.160004,91.370003,6623000,81.846085
JNJ,13-Dec-13,91.459999,91.860001,91.080002,91.349998,7909000,81.828178
JNJ,12-Dec-13,92.839996,92.860001,91.07,91.160004,12285700,81.657982
JNJ,11-Dec-13,94.400002,94.449997,93.029999,93.110001,9424300,83.404716
JNJ,10-Dec-13,94.580002,94.790001,93.959999,94.139999,7576600,84.327362
JNJ,9-Dec-13,94.300003,94.480003,93.699997,94.440002,6974500,84.596092
JNJ,6-Dec-13,93.599998,94.480003,93.419998,94.440002,7280400,84.596092
JNJ,5-Dec-13,93.419998,93.629997,92.660004,92.970001,8666200,83.279305
JNJ,4-Dec-13,93.760002,94.25,93.129997,93.629997,6218500,83.870522
JNJ,3-Dec-13,94.199997,94.559998,93.510002,93.970001,9061100,84.175087
JNJ,2-Dec-13,94.410004,94.660004,93.970001,94.279999,5827400,84.452774
JNJ,29-Nov-13,95.230003,95.5,94.43,94.660004,4106800,84.793159
JNJ,27-Nov-13,95.339996,95.370003,94.610001,94.980003,4603800,85.079819
JNJ,26-Nov-13,95.580002,95.870003,94.970001,95.059998,7267600,85.151451
JNJ,25-Nov-13,95.489998,95.989998,95.080002,95.629997,6374600,85.662056
JNJ,22-Nov-13,94.389999,95.580002,94.389999,95.25,6462100,85.321671
JNJ,21-Nov-13,95.459999,95.75,95.050003,95.199997,6896200,84.685661
JNJ,20-Nov-13,94.940002,95.470001,94.660004,95.150002,7076500,84.641182
JNJ,19-Nov-13,94.269997,94.919998,94,94.860001,6624200,84.383217
JNJ,18-Nov-13,94.360001,94.599998,94.010002,94.300003,8492000,83.885063
JNJ,15-Nov-13,93.629997,94.400002,93.550003,94.389999,7063000,83.965111
JNJ,14-Nov-13,93.400002,94.139999,93.400002,93.919998,7045700,83.547035
JNJ,13-Nov-13,93.360001,93.449997,92.32,93.339996,8954300,83.03109
JNJ,12-Nov-13,93.980003,94.089996,93,93.559998,7639600,83.226791
JNJ,11-Nov-13,93.970001,94.639999,93.940002,94.290001,4723100,83.876167
JNJ,8-Nov-13,92.629997,94.099998,92.559998,94.050003,7229500,83.662674
JNJ,7-Nov-13,93.190002,93.349998,92.690002,92.690002,6116900,82.452888
JNJ,6-Nov-13,93.029999,93.199997,92.720001,93.040001,5301300,82.764236
JNJ,5-Nov-13,92.540001,92.949997,92.279999,92.809998,5350600,82.559639
JNJ,4-Nov-13,93.459999,93.5,92.43,93.029999,6862500,82.755325
JNJ,1-Nov-13,92.379997,93.580002,92.379997,93.370003,6835900,83.057785
JNJ,31-Oct-13,92.849998,93.349998,92.32,92.610001,7773900,82.381714
JNJ,30-Oct-13,93.269997,93.449997,92.650002,92.790001,6295400,82.54184
JNJ,29-Oct-13,92.800003,93.18,92.580002,93.139999,6096700,82.853188
JNJ,28-Oct-13,91.959999,92.800003,91.919998,92.389999,6551000,82.186028
JNJ,25-Oct-13,92.040001,92.269997,91.779999,92.089996,6076000,81.919151
JNJ,24-Oct-13,92.650002,92.989998,92.139999,92.349998,5251000,82.150414
JNJ,23-Oct-13,92.07,92.43,91.519997,92.099998,6449600,81.92804
JNJ,22-Oct-13,91.529999,92.559998,91.5,92.360001,9635500,82.159325
JNJ,21-Oct-13,91.629997,91.629997,90.769997,91.199997,6940500,81.127441
JNJ,18-Oct-13,91.75,92.050003,91.139999,91.629997,9082600,81.509949
JNJ,17-Oct-13,90.870003,92,90.769997,91.970001,8569600,81.812408
JNJ,16-Oct-13,90.419998,91.169998,90.160004,91.110001,8116000,81.047401
JNJ,15-Oct-13,90.330002,91.459999,89.93,89.93,11024000,79.997704
JNJ,14-Oct-13,88.830002,89.889999,88.629997,89.800003,9198600,79.882057
JNJ,11-Oct-13,88.620003,89.480003,88.019997,89.449997,8449800,79.570717
JNJ,10-Oct-13,86.720001,87.779999,86.699997,87.779999,8647900,78.085182
JNJ,9-Oct-13,85.93,86.230003,85.5,85.959999,8014200,76.466187
JNJ,8-Oct-13,86.620003,86.739998,85.57,85.610001,8669800,76.154831
JNJ,7-Oct-13,86.699997,86.980003,86.290001,86.589996,5705200,77.026596
JNJ,4-Oct-13,86.82,87.419998,86.559998,87.309998,6050000,77.667068
JNJ,3-Oct-13,87.190002,87.400002,86.279999,86.580002,7724600,77.017708
JNJ,2-Oct-13,87.129997,87.290001,86.440002,87.290001,6383400,77.649277
JNJ,1-Oct-13,86.589996,87.489998,86.260002,87.470001,6318700,77.809402
JNJ,30-Sep-13,86.330002,86.949997,86.150002,86.690002,7962300,77.115547
JNJ,27-Sep-13,86.809998,86.940002,86.440002,86.730003,5461100,77.151146
JNJ,26-Sep-13,87.279999,87.699997,86.720001,87.07,6400600,77.453568
JNJ,25-Sep-13,88.419998,88.470001,87.07,87.080002,7493200,77.462486
JNJ,24-Sep-13,89.019997,89.199997,88.150002,88.220001,7797500,78.476578
JNJ,23-Sep-13,89.43,89.75,88.809998,89.089996,7376200,79.250465
JNJ,20-Sep-13,90.199997,90.720001,89.68,89.68,14708600,79.775322
JNJ,19-Sep-13,90.050003,90.199997,89.790001,90.07,6721000,80.122238
JNJ,18-Sep-13,88.910004,89.910004,88.300003,89.910004,10115500,79.979912
JNJ,17-Sep-13,89.050003,89.220001,88.580002,89.059998,6291100,79.223785
JNJ,16-Sep-13,89.43,89.57,88.830002,89.029999,7563700,79.197105
JNJ,13-Sep-13,89.129997,89.25,88.199997,88.57,7738600,78.787926
JNJ,12-Sep-13,89.300003,89.57,88.879997,89.010002,7938500,79.179329
JNJ,11-Sep-13,88.629997,89.269997,88.139999,89.230003,8098100,79.375031
JNJ,10-Sep-13,88.139999,88.580002,87.849998,88.529999,8658700,78.752335
JNJ,9-Sep-13,87.389999,87.599998,87.010002,87.559998,6819700,77.889458
JNJ,6-Sep-13,87.220001,87.919998,86,87.160004,10034900,77.533646
JNJ,5-Sep-13,87,87.169998,86.620003,87.040001,5647900,77.426895
JNJ,4-Sep-13,86.459999,87.25,86.25,86.900002,8458800,77.302361
JNJ,3-Sep-13,86.889999,87.300003,86.029999,86.419998,7590500,76.875366
JNJ,30-Aug-13,86.779999,86.779999,85.849998,86.410004,7471300,76.866478
JNJ,29-Aug-13,86.410004,87.139999,85.989998,86.57,5768800,77.008797
JNJ,28-Aug-13,86.360001,86.910004,85.879997,86.529999,8829200,76.973221
JNJ,27-Aug-13,86.970001,87.080002,85.959999,86.169998,9941200,76.652969
JNJ,26-Aug-13,88.360001,88.480003,87.389999,87.529999,6724500,77.862778
JNJ,23-Aug-13,87.93,88.440002,87.209999,88.410004,7714900,78.645592
JNJ,22-Aug-13,88.760002,89.029999,88.120003,88.260002,7191900,77.925041
JNJ,21-Aug-13,89.470001,89.629997,88.68,88.800003,7940700,78.40181
JNJ,20-Aug-13,90.550003,91.650002,89.730003,89.730003,8559200,79.222916
JNJ,19-Aug-13,89.470001,91.25,89.349998,90.449997,8687000,79.858597
JNJ,16-Aug-13,89.129997,89.800003,88.769997,89.370003,14100700,78.905067
JNJ,15-Aug-13,90.32,90.410004,89.089996,89.550003,12010700,79.063995
JNJ,14-Aug-13,92.790001,92.949997,90.510002,90.699997,12716800,80.07933
JNJ,13-Aug-13,91.889999,93.349998,91.760002,93.010002,10099800,82.118835
JNJ,12-Aug-13,92.080002,92.769997,91.75,92,11012300,81.227112
JNJ,9-Aug-13,93.389999,93.389999,91.779999,92.360001,12135800,81.54493
JNJ,8-Aug-13,94.269997,94.370003,92.709999,93.339996,11090000,82.410194
JNJ,7-Aug-13,93.599998,94.029999,93.470001,93.660004,9056900,82.692711
JNJ,6-Aug-13,93.879997,93.940002,93.5,93.809998,6415000,82.82515
JNJ,5-Aug-13,94.050003,94.300003,93.43,93.800003,7192400,82.816353
JNJ,2-Aug-13,93.559998,94.389999,93.449997,94.389999,8503100,83.337257
JNJ,1-Aug-13,94.160004,94.400002,93.699997,93.769997,11098600,82.789848
JNJ,31-Jul-13,93.230003,94.419998,93.190002,93.5,11365700,82.551453
JNJ,30-Jul-13,93.470001,93.970001,93.019997,93.169998,8863000,82.260078
JNJ,29-Jul-13,92.629997,93.389999,92.610001,93.209999,7925000,82.295425
JNJ,26-Jul-13,92.32,92.93,91.650002,92.830002,8663700,81.959923
JNJ,25-Jul-13,92,92.75,91.75,92.57,7368000,81.730362
JNJ,24-Jul-13,92.650002,92.660004,91.75,92.360001,6846300,81.54493
JNJ,23-Jul-13,92.389999,92.860001,92.110001,92.419998,8467700,81.597916
JNJ,22-Jul-13,92.080002,92.559998,91.610001,92.279999,9916200,81.474312
JNJ,19-Jul-13,90.239998,92.269997,90.050003,92.230003,12506300,81.430191
JNJ,18-Jul-13,90.330002,90.949997,90.059998,90.169998,8329300,79.611397
JNJ,17-Jul-13,90.580002,90.970001,89.879997,90.129997,12832200,79.576073
JNJ,16-Jul-13,91.040001,91.660004,90.129997,90.400002,11409200,79.814445
JNJ,15-Jul-13,89.910004,90.809998,89.760002,90.400002,13343200,79.814445
JNJ,12-Jul-13,89.690002,89.989998,89.379997,89.989998,7590600,79.452461
JNJ,11-Jul-13,89.809998,89.93,89,89.669998,8941300,79.169952
JNJ,10-Jul-13,88.879997,89.480003,88.809998,89.239998,7067100,78.790283
JNJ,9-Jul-13,88.650002,89.080002,88.360001,88.879997,9348600,78.47245
JNJ,8-Jul-13,88.089996,88.989998,87.970001,88.589996,12051400,78.216408
JNJ,5-Jul-13,87.580002,87.879997,86.919998,87.870003,5403600,77.580711
JNJ,3-Jul-13,86.540001,87.040001,86.099998,86.779999,3599900,76.618355
JNJ,2-Jul-13,86.650002,87.199997,86.209999,86.57,8572100,76.432945
JNJ,1-Jul-13,85.720001,87.639999,85.5,86.629997,9905200,76.485901
JNJ,28-Jun-13,86.720001,87.379997,85.849998,85.860001,11896300,75.806084
JNJ,27-Jun-13,87.529999,87.82,86.489998,86.709999,8890300,76.556534
JNJ,26-Jun-13,85.949997,87.32,85.940002,86.989998,11966500,76.80378
JNJ,25-Jun-13,85.160004,85.589996,84.540001,85.349998,11239400,75.355812
JNJ,24-Jun-13,82.919998,85.309998,82.809998,84.610001,14777500,74.702431
JNJ,21-Jun-13,83,84.32,82.5,83.199997,20715800,73.457558
JNJ,20-Jun-13,84.209999,84.449997,82.120003,82.620003,15172600,72.945473
JNJ,19-Jun-13,86.43,86.5,84.800003,84.860001,8288400,74.923195
JNJ,18-Jun-13,85.75,86.440002,85.629997,86.360001,7233600,76.247513
JNJ,17-Jun-13,85.370003,86.400002,84.980003,85.629997,8429100,75.603004
JNJ,14-Jun-13,84.709999,85.480003,84.660004,84.910004,6357100,74.967331
JNJ,13-Jun-13,83.599998,84.959999,83.080002,84.910004,8570000,74.967331
JNJ,12-Jun-13,85.18,85.5,83.699997,83.739998,8413200,73.934319
JNJ,11-Jun-13,84.760002,85.019997,84.129997,84.690002,8967000,74.773094
JNJ,10-Jun-13,85.010002,85.709999,84.730003,85.139999,8477100,75.170387
JNJ,7-Jun-13,84.959999,85.18,84.400002,84.910004,8907700,74.967331
JNJ,6-Jun-13,83.589996,84.459999,82.650002,84.459999,10671000,74.570007
JNJ,5-Jun-13,83.910004,85,83.480003,83.68,9839100,73.881348
JNJ,4-Jun-13,84.720001,85.029999,83.559998,84.099998,9972000,74.252159
JNJ,3-Jun-13,84.279999,84.709999,83.370003,84.709999,11768500,74.790733
JNJ,31-May-13,85.68,85.989998,84.18,84.18,13302700,74.322792
JNJ,30-May-13,85.709999,86.309998,85.68,85.989998,7801200,75.920868
JNJ,29-May-13,87.080002,87.160004,85.139999,85.650002,11872100,75.620674
JNJ,28-May-13,87.540001,88.290001,87.269997,87.610001,8380200,77.351158
JNJ,24-May-13,86.800003,87.029999,86.489998,86.82,10390100,76.653671
JNJ,23-May-13,87.110001,87.970001,87,87.209999,14446900,76.998016
JNJ,22-May-13,88.699997,89.989998,88.199997,88.459999,13825900,77.518929
JNJ,21-May-13,87.940002,88.639999,87.790001,88.589996,10099600,77.63282
JNJ,20-May-13,88.099998,88.199997,87.809998,88.010002,7235800,77.124542
JNJ,17-May-13,87.470001,88.199997,87.410004,88.089996,11437700,77.194672
JNJ,16-May-13,87.330002,87.769997,87.059998,87.449997,9441900,76.633827
JNJ,15-May-13,86.940002,87.879997,86.940002,87.639999,13444400,76.800331
JNJ,14-May-13,85.760002,87.080002,85.760002,86.970001,10360700,76.213196
JNJ,13-May-13,85.559998,86.07,85.440002,85.849998,6631500,75.231735
JNJ,10-May-13,85.290001,85.760002,85.18,85.760002,7594800,75.152847
JNJ,9-May-13,85.449997,85.690002,84.959999,85.150002,8342000,74.618309
JNJ,8-May-13,85.480003,85.599998,84.93,85.459999,8044600,74.889977
JNJ,7-May-13,84.870003,85.57,84.629997,85.529999,9061800,74.951309
JNJ,6-May-13,85.779999,85.779999,84.550003,84.68,8815600,74.206436
JNJ,3-May-13,85.580002,85.989998,85.449997,85.75,9213800,75.144104
JNJ,2-May-13,84.440002,85.209999,84.169998,85.160004,8668900,74.627068
JNJ,1-May-13,84.5,85.129997,83.879997,84.230003,12312100,73.812096
JNJ,30-Apr-13,85.389999,85.699997,84.889999,85.230003,12099600,74.688408
JNJ,29-Apr-13,85.019997,85.889999,84.910004,85.580002,8038000,74.995125
JNJ,26-Apr-13,85.300003,85.489998,84.809998,85.120003,6784700,74.592033
JNJ,25-Apr-13,84.540001,85.440002,84.339996,85.220001,8689400,74.679649
JNJ,24-Apr-13,85.68,85.739998,84.279999,84.389999,9480600,73.952332
JNJ,23-Apr-13,84.989998,85.68,84,85.449997,8982100,74.88121
JNJ,22-Apr-13,84.589996,84.93,84.199997,84.830002,6989900,74.337883
JNJ,19-Apr-13,83.510002,84.57,83.470001,84.489998,10787600,74.03994
JNJ,18-Apr-13,83.959999,84.300003,83.029999,83.18,9921500,72.891975
JNJ,17-Apr-13,83.360001,84.43,83.290001,83.900002,13693300,73.522911
JNJ,16-Apr-13,82.330002,83.540001,82.07,83.440002,12620000,73.11982
JNJ,15-Apr-13,82.720001,83.089996,81.709999,81.709999,12385800,71.60379
JNJ,12-Apr-13,82.25,82.739998,82.169998,82.739998,6987000,72.506401
JNJ,11-Apr-13,82.139999,82.959999,82.080002,82.32,9882700,72.138329
JNJ,10-Apr-13,81.830002,82.199997,81.739998,82.019997,7583200,71.875435
JNJ,9-Apr-13,81.260002,81.75,81.239998,81.519997,9111000,71.437271
JNJ,8-Apr-13,81.269997,81.389999,80.309998,81.110001,15828500,71.077995
JNJ,5-Apr-13,81.790001,82.110001,81.620003,82.040001,8581400,71.89296
JNJ,4-Apr-13,82.199997,82.720001,81.93,82.410004,10303000,72.217194
JNJ,3-Apr-13,82.739998,82.949997,81.57,82.07,12254000,71.919243
JNJ,2-Apr-13,82,82.690002,81.900002,82.690002,10342200,72.462555
JNJ,1-Apr-13,81.389999,81.959999,81.279999,81.93,7376800,71.796547
JNJ,28-Mar-13,81.370003,81.589996,80.949997,81.529999,11332100,71.446037
JNJ,27-Mar-13,80.559998,81.349998,80.269997,81.269997,10703400,71.218201
JNJ,26-Mar-13,79.93,80.879997,79.849998,80.849998,12682900,70.850151
JNJ,25-Mar-13,79.830002,79.940002,79.470001,79.68,9616600,69.82486
JNJ,22-Mar-13,79.110001,79.739998,79.019997,79.739998,6873100,69.877441
JNJ,21-Mar-13,79.120003,79.5,78.769997,79.010002,8436300,69.23774
JNJ,20-Mar-13,79.18,79.610001,79.169998,79.449997,8000800,69.623291
JNJ,19-Mar-13,78.980003,79.089996,78.5,78.860001,7095800,69.106277
JNJ,18-Mar-13,78.720001,79.190002,78.699997,78.809998,8005400,69.062454
JNJ,15-Mar-13,78.620003,79.239998,78.620003,79.190002,18296500,69.395462
JNJ,14-Mar-13,78.669998,79.099998,78.489998,79.099998,10130400,69.316589
JNJ,13-Mar-13,78.519997,78.669998,78.199997,78.550003,7983400,68.834618
JNJ,12-Mar-13,78.5,78.690002,78.209999,78.559998,8790500,68.843376
JNJ,11-Mar-13,77.919998,78.519997,77.839996,78.440002,8807600,68.738228
JNJ,8-Mar-13,77.839996,78.220001,77.699997,78.190002,8554100,68.51915
JNJ,7-Mar-13,77.620003,77.959999,77.589996,77.75,7996500,68.133568
JNJ,6-Mar-13,77.690002,77.739998,77.220001,77.389999,8535200,67.8181
JNJ,5-Mar-13,77.559998,77.709999,77.440002,77.660004,9399400,68.054695
JNJ,4-Mar-13,76.730003,77.279999,76.730003,77.199997,12628000,67.651581
JNJ,1-Mar-13,75.790001,76.769997,75.730003,76.699997,9528300,67.213432
JNJ,28-Feb-13,76.230003,76.489998,76.110001,76.110001,11806300,66.696404
JNJ,27-Feb-13,75.68,76.449997,75.599998,76.32,8180300,66.880432
JNJ,26-Feb-13,75.879997,76.339996,75.5,75.75,10742100,66.380928
JNJ,25-Feb-13,76.470001,76.660004,75.57,75.57,10603300,66.22319
JNJ,22-Feb-13,76.389999,76.489998,75.970001,76.25,8571500,66.819092
JNJ,21-Feb-13,76.470001,77.019997,76.379997,76.870003,9465700,66.827843
JNJ,20-Feb-13,76.790001,76.970001,76.540001,76.650002,7857500,66.636597
JNJ,19-Feb-13,76.029999,77,75.959999,76.959999,9747400,66.906113
JNJ,15-Feb-13,75.720001,76.160004,75.510002,76.160004,10528400,66.210617
JNJ,14-Feb-13,75.5,76.089996,75.379997,75.809998,9681800,65.906334
JNJ,13-Feb-13,75.790001,75.870003,75.370003,75.660004,8014800,65.775932
JNJ,12-Feb-13,75.419998,75.860001,75.419998,75.800003,7598900,65.897652
JNJ,11-Feb-13,75.279999,75.5,75.050003,75.410004,5697100,65.558601
JNJ,8-Feb-13,75.169998,75.610001,74.730003,75.480003,8153300,65.619469
JNJ,7-Feb-13,74.82,75.199997,74.68,75.059998,9798200,65.254303
JNJ,6-Feb-13,74.57,75.389999,74.519997,75.389999,12084000,65.541206
JNJ,5-Feb-13,74.489998,74.82,74.470001,74.660004,10230800,64.90657
JNJ,4-Feb-13,73.559998,74.25,73.559998,74.110001,9200700,64.428421
JNJ,1-Feb-13,74.139999,74.419998,74.080002,74.18,10016300,64.489273
JNJ,31-Jan-13,74.080002,74.360001,73.779999,73.919998,10448700,64.263237
JNJ,30-Jan-13,74.449997,74.800003,74.010002,74.089996,9245500,64.411034
JNJ,29-Jan-13,73.669998,74.620003,73.639999,74.410004,12386500,64.689232
JNJ,28-Jan-13,73.959999,74,73.43,73.620003,9420900,64.002426
JNJ,25-Jan-13,73.129997,73.93,73.059998,73.919998,10421500,64.263237
JNJ,24-Jan-13,72.959999,73.230003,72.839996,73.099998,9369700,63.550369
JNJ,23-Jan-13,72.519997,72.910004,72.470001,72.849998,10155100,63.333008
JNJ,22-Jan-13,72.919998,73.209999,72.419998,72.690002,11469800,63.193924
JNJ,18-Jan-13,72.900002,73.230003,72.790001,73.230003,13558600,63.663383
JNJ,17-Jan-13,72.879997,73.010002,72.370003,72.900002,10570100,63.376495
JNJ,16-Jan-13,72.260002,72.82,72.25,72.580002,8779900,63.098274
JNJ,15-Jan-13,72.25,72.440002,72,72.370003,7795100,62.915741
JNJ,14-Jan-13,72.599998,72.790001,72.370003,72.559998,7386000,63.080914
JNJ,11-Jan-13,72.190002,72.580002,72.160004,72.349998,7766700,62.898338
JNJ,10-Jan-13,71.809998,72.379997,71.739998,72.190002,11888500,62.759247
JNJ,9-Jan-13,71.639999,71.849998,71.5,71.730003,7672800,62.359341
JNJ,8-Jan-13,71.309998,71.650002,71.25,71.410004,9825300,62.081142
JNJ,7-Jan-13,71.5,71.529999,71.190002,71.400002,7548800,62.072445
JNJ,4-Jan-13,71.239998,71.730003,71.010002,71.550003,11631800,62.202862
JNJ,3-Jan-13,70.980003,71,70.449997,70.739998,9598300,61.498665
JNJ,2-Jan-13,71.019997,71.019997,70.300003,70.839996,12874200,61.585594
JNJ,31-Dec-12,69.239998,70.110001,69.18,70.099998,12770000,60.942272
JNJ,28-Dec-12,69.839996,70.07,69.419998,69.480003,9691100,60.403278
JNJ,27-Dec-12,70.129997,70.400002,69.800003,70.089996,10700400,60.933578
