Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,31-Dec-13,78.660004,78.870003,78.349998,78.690002,3859100,70.753525
WMT,30-Dec-13,78.610001,78.879997,78.43,78.629997,3086500,70.699585
WMT,27-Dec-13,78.599998,78.93,78.300003,78.470001,3050000,70.55571
WMT,26-Dec-13,78.059998,78.519997,77.970001,78.389999,2778200,70.483765
WMT,24-Dec-13,77.949997,78.239998,77.629997,78.010002,2094900,70.142113
WMT,23-Dec-13,77.730003,77.989998,77.370003,77.870003,4491900,70.016235
WMT,20-Dec-13,77.279999,77.879997,77.25,77.43,9568800,69.620613
WMT,19-Dec-13,77.669998,77.830002,77.199997,77.239998,5955400,69.449768
WMT,18-Dec-13,77.279999,77.980003,76.809998,77.940002,10633700,70.07917
WMT,17-Dec-13,77.739998,77.889999,77.220001,77.25,5765400,69.458755
WMT,16-Dec-13,78.25,78.5,77.599998,77.739998,6146900,69.899353
WMT,13-Dec-13,78.730003,78.769997,77.93,78.080002,4981200,70.205063
WMT,12-Dec-13,79.110001,79.260002,78.400002,78.5,5691600,70.582672
WMT,11-Dec-13,79.099998,79.720001,79.050003,79.089996,5998800,71.11319
WMT,10-Dec-13,79.720001,79.800003,79.050003,79.080002,6285700,71.104202
WMT,9-Dec-13,80.239998,80.43,79.699997,79.949997,4491600,71.886444
WMT,6-Dec-13,79.709999,80.230003,79.639999,79.940002,5088100,71.877457
WMT,5-Dec-13,79.720001,79.769997,78.870003,79.440002,6450000,71.427895
WMT,4-Dec-13,80.639999,81.370003,79.910004,80.220001,7641200,72.129219
WMT,3-Dec-13,81.209999,81.330002,80.699997,81.209999,7506400,72.596779
WMT,2-Dec-13,80.889999,81.279999,80.370003,81.110001,6178400,72.507378
WMT,29-Nov-13,81.169998,81.349998,80.82,81.010002,3447200,72.417984
WMT,27-Nov-13,80.550003,81,80.379997,80.93,4813300,72.346481
WMT,26-Nov-13,80.440002,80.68,80.110001,80.68,5537800,72.122993
WMT,25-Nov-13,80.059998,80.57,79.910004,80.43,5670400,71.899506
WMT,22-Nov-13,78.870003,79.870003,78.75,79.809998,4812100,71.345261
WMT,21-Nov-13,78.739998,79.199997,78.550003,78.860001,3841000,70.496025
WMT,20-Nov-13,79.309998,79.389999,78.489998,78.900002,4511300,70.531784
WMT,19-Nov-13,79.300003,79.349998,78.879997,79.25,4455000,70.84465
WMT,18-Nov-13,79.230003,79.32,78.910004,79.220001,5962700,70.817833
WMT,15-Nov-13,78.93,79.290001,78.75,79.220001,5911100,70.817833
WMT,14-Nov-13,77.75,79.529999,77.68,79.080002,9302100,70.692688
WMT,13-Nov-13,78.419998,78.989998,78.349998,78.900002,8286700,70.531784
WMT,12-Nov-13,78.849998,78.970001,78.25,78.709999,5266100,70.361931
WMT,11-Nov-13,77.860001,79.07,77.790001,79.010002,7450500,70.630112
WMT,8-Nov-13,77.489998,77.959999,76.790001,77.959999,5793800,69.691467
WMT,7-Nov-13,78.190002,78.220001,77.239998,77.510002,8347600,69.289207
WMT,6-Nov-13,77.639999,78.279999,77.300003,78.160004,4829200,69.87027
WMT,5-Nov-13,76.809998,77.610001,76.720001,77.419998,5085500,69.208733
WMT,4-Nov-13,77.220001,77.650002,77.199997,77.330002,4704100,69.128281
WMT,1-Nov-13,76.970001,77.400002,76.589996,77.07,5116100,68.895859
WMT,31-Oct-13,76.879997,77.150002,76.599998,76.75,4612400,68.609802
WMT,30-Oct-13,77.269997,77.529999,76.559998,76.910004,4646000,68.752838
WMT,29-Oct-13,77.25,77.629997,76.75,77.059998,7437600,68.886917
WMT,28-Oct-13,76.160004,77.209999,76.050003,77.139999,7032400,68.95845
WMT,25-Oct-13,76.370003,76.760002,75.779999,76.080002,6458800,68.010849
WMT,24-Oct-13,76.029999,76.510002,75.82,76.419998,5864300,68.314796
WMT,23-Oct-13,76.18,76.349998,75.809998,75.900002,5870100,67.849968
WMT,22-Oct-13,75.43,76.489998,75.209999,76.32,6948500,68.22541
WMT,21-Oct-13,75.720001,75.82,74.82,75.150002,5364100,67.179489
WMT,18-Oct-13,75.800003,75.93,75.480003,75.709999,6788500,67.680107
WMT,17-Oct-13,75.489998,76.120003,71.690002,75.779999,6395100,67.742683
WMT,16-Oct-13,74.809998,75.620003,74.57,75.599998,5914500,67.581757
WMT,15-Oct-13,74.43,75.370003,73.989998,74.370003,8993300,66.482246
WMT,14-Oct-13,74.339996,74.709999,73.75,74.68,5904000,66.759354
WMT,11-Oct-13,74.610001,74.830002,73.830002,74.82,6529200,66.884499
WMT,10-Oct-13,73.480003,74.870003,73.269997,74.790001,7680200,66.857689
WMT,9-Oct-13,72.830002,73.339996,72.57,73,6467400,65.25753
WMT,8-Oct-13,71.849998,73.190002,71.800003,72.900002,9224200,65.168152
WMT,7-Oct-13,72.419998,72.419998,71.510002,71.870003,6886400,64.247391
WMT,4-Oct-13,73.010002,73.379997,72.790001,72.800003,5747700,65.078751
WMT,3-Oct-13,73.529999,73.529999,72.949997,73.160004,7179600,65.400566
WMT,2-Oct-13,73.389999,73.720001,73.040001,73.720001,7376100,65.901184
WMT,1-Oct-13,73.870003,73.889999,73.32,73.589996,5675500,65.784958
WMT,30-Sep-13,74.279999,74.599998,73.739998,73.959999,6752500,66.115715
WMT,27-Sep-13,74.379997,74.459999,74.07,74.360001,4214600,66.473297
WMT,26-Sep-13,74.779999,74.980003,74.220001,74.620003,5078100,66.705719
WMT,25-Sep-13,75.910004,75.940002,73.559998,74.650002,14972300,66.732536
WMT,24-Sep-13,76.400002,76.730003,75.690002,75.75,6874800,67.715851
WMT,23-Sep-13,75.389999,76.43,75.199997,76.419998,5604700,68.314796
WMT,20-Sep-13,76.32,76.449997,75.830002,75.830002,8847600,67.787376
WMT,19-Sep-13,76.5,76.529999,75.620003,76.209999,7109500,68.12709
WMT,18-Sep-13,75.160004,76.529999,74.900002,76.419998,6881700,68.314796
WMT,17-Sep-13,74.839996,75.470001,74.790001,75.150002,4291800,67.179489
WMT,16-Sep-13,74.900002,75.190002,74.690002,74.779999,4200600,66.848747
WMT,13-Sep-13,74.129997,74.400002,73.980003,74.360001,4020400,66.473297
WMT,12-Sep-13,74.18,74.519997,73.769997,73.910004,5261800,66.071022
WMT,11-Sep-13,74,74.239998,73.660004,74.050003,5335800,66.196175
WMT,10-Sep-13,73.660004,74.209999,73.57,73.959999,6845300,66.115715
WMT,9-Sep-13,72.849998,73.650002,72.699997,73.510002,5523000,65.71344
WMT,6-Sep-13,72.699997,73.160004,72.190002,72.589996,5790200,64.891022
WMT,5-Sep-13,72.839996,73.480003,72.620003,72.669998,4680500,64.962517
WMT,4-Sep-13,72.699997,73.120003,72.449997,72.910004,4667500,65.177094
WMT,3-Sep-13,73.480003,73.580002,72.540001,72.68,7157000,64.971474
WMT,30-Aug-13,72.639999,73.07,72.580002,72.980003,6066200,65.239655
WMT,29-Aug-13,72.349998,72.879997,72.230003,72.43,4088200,64.747993
WMT,28-Aug-13,72.660004,72.860001,72.269997,72.379997,5608600,64.703278
WMT,27-Aug-13,72.68,73.110001,72.510002,72.860001,5787600,65.132393
WMT,26-Aug-13,73.639999,73.75,73.029999,73.029999,5348200,65.284355
WMT,23-Aug-13,73.650002,73.75,73.029999,73.440002,5474100,65.650879
WMT,22-Aug-13,73.809998,74.029999,73.239998,73.459999,3947400,65.668755
WMT,21-Aug-13,73.160004,74.129997,72.93,73.550003,8077900,65.749207
WMT,20-Aug-13,73.550003,73.620003,73.199997,73.230003,6663100,65.463142
WMT,19-Aug-13,73.879997,73.93,73.209999,73.580002,5364900,65.776031
WMT,16-Aug-13,74.120003,74.5,73.699997,74.110001,7254500,66.249802
WMT,15-Aug-13,74.459999,75.080002,74.029999,74.410004,13221500,66.51799
WMT,14-Aug-13,76.809998,77.220001,76.230003,76.400002,6820100,68.296928
WMT,13-Aug-13,77.169998,77.25,76.220001,76.860001,6381000,68.708138
WMT,12-Aug-13,76.559998,77.389999,76.489998,77.080002,5787000,68.9048
WMT,9-Aug-13,77.209999,77.32,76.769997,76.900002,5764600,68.743889
WMT,8-Aug-13,77.510002,77.889999,76.93,77.25,4474700,69.056786
WMT,7-Aug-13,77.160004,77.629997,76.620003,77.370003,5819700,69.164055
WMT,6-Aug-13,78.559998,78.57,77.559998,77.870003,6700900,69.190872
WMT,5-Aug-13,78.620003,79,78.43,78.769997,3906100,69.990532
WMT,2-Aug-13,78.25,78.75,78,78.75,6123900,69.972794
WMT,1-Aug-13,78.419998,78.669998,78.110001,78.220001,5168700,69.501846
WMT,31-Jul-13,77.919998,78.480003,77.730003,77.940002,6040800,69.253067
WMT,30-Jul-13,78.209999,78.360001,77.690002,77.889999,4533700,69.208641
WMT,29-Jul-13,77.830002,78.25,77.779999,77.989998,3465000,69.297493
WMT,26-Jul-13,77.93,78.029999,77.099998,78,5349100,69.306381
WMT,25-Jul-13,78.050003,78.459999,77.629997,78.010002,5920200,69.315269
WMT,24-Jul-13,78.68,78.690002,77.720001,78.230003,4930000,69.510765
WMT,23-Jul-13,77.959999,78.629997,77.800003,78.550003,5252900,69.795074
WMT,22-Jul-13,77.889999,78.25,77.730003,77.870003,4158200,69.190872
WMT,19-Jul-13,77.449997,78.169998,77.339996,78.080002,6825900,69.377472
WMT,18-Jul-13,77.220001,77.550003,77.010002,77.339996,4149900,68.719933
WMT,17-Jul-13,77.620003,77.790001,77.089996,77.199997,5351300,68.595535
WMT,16-Jul-13,76.980003,77.449997,76.900002,77.370003,4707600,68.74659
WMT,15-Jul-13,77.300003,77.300003,76.699997,77.029999,4887200,68.444496
WMT,12-Jul-13,77.610001,77.669998,77.330002,77.629997,4457700,68.9776
WMT,11-Jul-13,77.449997,77.75,77.330002,77.629997,4680700,68.9776
WMT,10-Jul-13,76.959999,77.5,76.449997,76.769997,5144300,68.21347
WMT,9-Jul-13,76.959999,77.440002,76.739998,77.029999,5273100,68.444496
WMT,8-Jul-13,75.68,76.769997,75.68,76.709999,6713400,68.160149
WMT,5-Jul-13,75.150002,75.260002,74.410004,75.209999,5443900,66.827347
WMT,3-Jul-13,74.410004,75.120003,74.089996,74.760002,2316400,66.427505
WMT,2-Jul-13,74.309998,75.68,74.209999,74.709999,6726400,66.38308
WMT,1-Jul-13,74.989998,75.279999,74.099998,74.589996,6697700,66.276443
WMT,28-Jun-13,75.110001,75.660004,74.449997,74.489998,14548300,66.187584
WMT,27-Jun-13,75.480003,76.110001,75.239998,75.260002,7087800,66.871765
WMT,26-Jun-13,74.620003,75.18,74.540001,75.010002,5478400,66.64962
WMT,25-Jun-13,74.269997,74.75,73.839996,74.370003,7217800,66.080971
WMT,24-Jun-13,73.050003,74.790001,72.900002,74.199997,9697300,65.929916
WMT,21-Jun-13,73.519997,74.199997,73.25,73.510002,14564500,65.316826
WMT,20-Jun-13,74.5,74.660004,73.010002,73.029999,9069700,64.890305
WMT,19-Jun-13,75.739998,75.959999,74.339996,74.459999,8329100,66.160934
WMT,18-Jun-13,75,75.879997,74.800003,75.730003,6739700,67.289398
WMT,17-Jun-13,75,75.449997,74.510002,74.949997,6480600,66.596321
WMT,14-Jun-13,74.839996,75.269997,74.800003,74.870003,6351500,66.525253
WMT,13-Jun-13,74.779999,75.330002,74.559998,75,7239500,66.640747
WMT,12-Jun-13,75.470001,75.709999,74.650002,74.839996,4731100,66.498573
WMT,11-Jun-13,75.419998,75.830002,74.989998,75.25,6006400,66.862892
WMT,10-Jun-13,76.279999,76.650002,75.660004,75.75,6731500,67.307159
WMT,7-Jun-13,76.379997,76.870003,76.190002,76.330002,8347200,67.82251
WMT,6-Jun-13,75.269997,75.739998,74.839996,75.629997,9425100,67.200516
WMT,5-Jun-13,75.720001,75.949997,75.07,75.25,6778600,66.862892
WMT,4-Jun-13,75.769997,76.379997,75.470001,75.940002,9344000,67.475967
WMT,3-Jun-13,75.059998,75.800003,74.639999,75.690002,8440500,67.253853
WMT,31-May-13,75.360001,75.629997,74.82,74.839996,9745700,66.498573
WMT,30-May-13,76.489998,76.540001,75.610001,75.629997,6228000,67.200516
WMT,29-May-13,77.050003,77.050003,76.059998,76.230003,5882300,67.733658
WMT,28-May-13,77.519997,78.040001,77.059998,77.32,6059200,68.702171
WMT,24-May-13,76.32,77.410004,76.150002,77.309998,7589600,68.693275
WMT,23-May-13,76.830002,76.940002,76.25,76.330002,8048200,67.82251
WMT,22-May-13,77.190002,77.800003,76.75,77.029999,9031300,68.444496
WMT,21-May-13,77.620003,78.18,77.25,77.389999,7484300,68.764351
WMT,20-May-13,77.879997,77.900002,77.360001,77.400002,5582600,68.773262
WMT,17-May-13,78.300003,78.589996,77.400002,77.870003,10669300,69.190872
WMT,16-May-13,78.099998,78.860001,77.339996,78.5,12128600,69.750656
WMT,15-May-13,78.800003,79.959999,78.650002,79.860001,8001100,70.959084
WMT,14-May-13,77.980003,78.860001,77.669998,78.779999,10013700,69.999443
WMT,13-May-13,78.800003,78.940002,77.919998,78.5,7713900,69.750656
WMT,10-May-13,78.470001,78.910004,78.279999,78.889999,5831200,70.097183
WMT,9-May-13,78.309998,78.959999,77.900002,78.400002,6516800,69.661804
WMT,8-May-13,78.559998,78.660004,77.779999,78.25,8008500,69.528526
WMT,7-May-13,79.099998,79.139999,78.769997,78.830002,6571100,69.626259
WMT,6-May-13,79.099998,79.160004,78.769997,78.830002,4805700,69.626259
WMT,3-May-13,78.919998,79.339996,78.900002,79.25,5604100,69.997215
WMT,2-May-13,77.910004,78.489998,77.800003,78.459999,4519600,69.299438
WMT,1-May-13,77.849998,78.660004,77.690002,78.059998,6260300,68.946152
WMT,30-Apr-13,78.279999,78.300003,77.370003,77.720001,7965800,68.645859
WMT,29-Apr-13,79.080002,79.25,78.150002,78.389999,6156800,69.237625
WMT,26-Apr-13,78.580002,79.150002,78.57,79.040001,5923600,69.811729
WMT,25-Apr-13,78.18,78.830002,77.879997,78.650002,5729100,69.467285
WMT,24-Apr-13,79.230003,79.5,77.919998,78.029999,8083600,68.91964
WMT,23-Apr-13,78.110001,79.220001,78.050003,79.089996,6653600,69.855904
WMT,22-Apr-13,78.290001,78.440002,77.5,77.970001,5154900,68.866669
WMT,19-Apr-13,77.5,78.440002,77.400002,78.290001,7840500,69.149292
WMT,18-Apr-13,78.760002,79.050003,76.610001,77.160004,14218900,68.151245
WMT,17-Apr-13,78.529999,79.07,78.110001,78.510002,7248600,69.343605
WMT,16-Apr-13,78.230003,78.860001,78.029999,78.68,6854400,69.493774
WMT,15-Apr-13,78.440002,79.279999,78.43,78.470001,8545500,69.308296
WMT,12-Apr-13,77.629997,78.849998,77.580002,78.559998,6336800,69.387772
WMT,11-Apr-13,77.360001,78.370003,77.269997,77.790001,7129100,68.707672
WMT,10-Apr-13,78.279999,78.379997,77.370003,77.370003,8599000,68.336739
WMT,9-Apr-13,77.239998,78.459999,77.019997,78.120003,8669900,68.999153
WMT,8-Apr-13,76.099998,77.449997,75.830002,77.290001,8075100,68.26606
WMT,5-Apr-13,75.550003,76.410004,75.43,76.389999,5880300,67.47113
WMT,4-Apr-13,75.959999,76.580002,75.959999,76.199997,7508200,67.303307
WMT,3-Apr-13,76.309998,76.68,75.720001,76,7453900,67.126663
WMT,2-Apr-13,75.550003,76.050003,75.419998,76.019997,6642800,67.144325
WMT,1-Apr-13,75,75.93,74.900002,75.43,8415400,66.623207
WMT,28-Mar-13,74.839996,74.970001,74.379997,74.830002,7368300,66.093262
WMT,27-Mar-13,74.309998,74.959999,74.239998,74.779999,5970300,66.049103
WMT,26-Mar-13,74.93,75.089996,74.43,74.769997,6642400,66.040268
WMT,25-Mar-13,74.139999,75.110001,74.120003,74.849998,10438700,66.110931
WMT,22-Mar-13,73.349998,74.290001,73.290001,74.279999,7323800,65.607483
WMT,21-Mar-13,72.870003,73.470001,72.849998,73.129997,5506700,64.591743
WMT,20-Mar-13,72.809998,73.379997,72.739998,72.989998,6320300,64.468102
WMT,19-Mar-13,72.419998,72.870003,72.190002,72.449997,5752800,63.991138
WMT,18-Mar-13,72.290001,72.730003,72.010002,72.25,5771000,63.814495
WMT,15-Mar-13,73.010002,73.5,72.43,72.5,17195100,64.035316
WMT,14-Mar-13,73.870003,74,73.129997,73.220001,6353200,64.671249
WMT,13-Mar-13,73.889999,74.199997,73.540001,73.650002,5326100,65.051048
WMT,12-Mar-13,72.949997,73.900002,72.839996,73.599998,8153400,65.006874
WMT,11-Mar-13,73.089996,73.239998,72.809998,72.980003,5148700,64.459259
WMT,8-Mar-13,73.300003,73.389999,72.839996,73.029999,5744600,64.503426
WMT,7-Mar-13,73.489998,73.610001,73.199997,73.32,6680000,64.344437
WMT,6-Mar-13,73.75,74.129997,73.25,73.379997,7149600,64.39711
WMT,5-Mar-13,73.470001,74.040001,72.989998,73.720001,9142000,64.695488
WMT,4-Mar-13,71.519997,73.260002,71.510002,73.260002,10567200,64.291794
WMT,1-Mar-13,70.779999,71.900002,70.779999,71.739998,8902300,62.957855
WMT,28-Feb-13,71.589996,71.879997,70.779999,70.779999,18883600,62.115368
WMT,27-Feb-13,70.919998,71.959999,70.580002,71.660004,8819000,62.887657
WMT,26-Feb-13,70.690002,71.389999,70.610001,71.110001,10557600,62.404961
WMT,25-Feb-13,70.5,71.339996,70.440002,70.440002,11817600,61.81699
WMT,22-Feb-13,70.220001,70.540001,69.889999,70.400002,9165200,61.781906
WMT,21-Feb-13,70,71.470001,69.720001,70.260002,20413100,61.659031
WMT,20-Feb-13,68.720001,69.849998,68.300003,69.209999,11973600,60.737591
WMT,19-Feb-13,69.190002,69.449997,68.540001,68.760002,14682300,60.342659
WMT,15-Feb-13,69.540001,70,68.129997,69.300003,25683700,60.816555
WMT,14-Feb-13,71.099998,71.230003,70.75,70.82,6821000,62.150486
WMT,13-Feb-13,71.290001,71.699997,71.209999,71.389999,3968600,62.650715
WMT,12-Feb-13,71.489998,71.660004,71.099998,71.400002,4762000,62.659473
WMT,11-Feb-13,71.25,71.510002,70.529999,71.400002,6202600,62.659473
WMT,8-Feb-13,71.199997,71.639999,71.07,71.480003,5906600,62.729694
WMT,7-Feb-13,71.440002,71.639999,70.900002,71.230003,8306900,62.510288
WMT,6-Feb-13,70.480003,71.32,70.300003,71.309998,9757800,62.580502
WMT,5-Feb-13,69.870003,71.07,69.760002,70.769997,10525500,62.106602
WMT,4-Feb-13,69.440002,69.900002,69.129997,69.629997,10759300,61.106155
WMT,1-Feb-13,70.110001,70.540001,69.949997,70.489998,6449800,61.860882
WMT,31-Jan-13,69.690002,70.440002,69.690002,69.949997,7016200,61.386971
WMT,30-Jan-13,70.120003,70.120003,69.5,69.75,7020600,61.211479
WMT,29-Jan-13,69.209999,70.199997,69.199997,69.889999,9560900,61.334324
WMT,28-Jan-13,69.080002,69.5,68.800003,69.349998,7054800,60.860439
WMT,25-Jan-13,69.910004,70,68.93,69,7967700,60.553276
WMT,24-Jan-13,69.650002,69.989998,69.349998,69.790001,9139000,61.246567
WMT,23-Jan-13,69.389999,69.639999,69.150002,69.489998,6365400,60.983295
WMT,22-Jan-13,69.050003,69.650002,68.959999,69.580002,5747900,61.062283
WMT,18-Jan-13,68.849998,69.199997,68.849998,69.199997,7813400,60.728794
WMT,17-Jan-13,69.300003,69.32,68.709999,68.849998,7232600,60.421646
WMT,16-Jan-13,68.940002,69.370003,68.889999,69.209999,4917900,60.737591
WMT,15-Jan-13,68.190002,69.239998,68.099998,68.980003,6140400,60.535736
WMT,14-Jan-13,68.489998,68.669998,68.110001,68.300003,5490400,59.93898
WMT,11-Jan-13,68.599998,68.790001,68.209999,68.629997,6224500,60.228573
WMT,10-Jan-13,68.660004,69.029999,67.720001,68.360001,11453800,59.991634
WMT,9-Jan-13,68.660004,68.709999,68.220001,68.57,5055200,60.175941
WMT,8-Jan-13,68.279999,68.889999,68.209999,68.589996,5866900,60.193459
WMT,7-Jan-13,68.830002,68.919998,68.129997,68.400002,6201400,60.026741
WMT,4-Jan-13,68.730003,69.18,68.339996,69.059998,6438000,60.605946
WMT,3-Jan-13,69.25,69.349998,68.379997,68.800003,8910100,60.377762
WMT,2-Jan-13,68.93,69.239998,68.449997,69.239998,10390800,60.763885
WMT,31-Dec-12,67.489998,68.300003,67.370003,68.230003,7012500,59.877544
WMT,28-Dec-12,67.910004,68.349998,67.540001,67.610001,5513400,59.333443
WMT,27-Dec-12,68.029999,68.419998,67.790001,68.190002,7384200,59.842449
WMT,26-Dec-12,68.559998,68.650002,67.730003,67.989998,6092900,59.666927
WMT,24-Dec-12,68.510002,68.809998,68.309998,68.57,2904800,60.175941
WMT,21-Dec-12,68.870003,69.160004,68.269997,68.650002,13231000,60.246124
WMT,20-Dec-12,68.330002,69.059998,68.169998,69,9686300,60.553276
WMT,19-Dec-12,69.43,69.5,68.519997,68.519997,9973200,60.132042
WMT,18-Dec-12,69.110001,69.660004,68.910004,69.5,11589800,60.992081
WMT,17-Dec-12,68.959999,69.510002,68.889999,69.199997,10531700,60.728794
WMT,14-Dec-12,69.050003,69.300003,68.739998,68.75,10502300,60.333897
WMT,13-Dec-12,69.040001,69.360001,69,69.040001,14243500,60.588383
WMT,12-Dec-12,70.199997,70.349998,68.910004,68.940002,23401900,60.500618
WMT,11-Dec-12,72.25,72.699997,70.82,70.889999,14595000,62.211914
WMT,10-Dec-12,72.080002,72.339996,71.790001,72.150002,5901600,63.317673
WMT,7-Dec-12,71.900002,72.589996,71.849998,72.290001,7283000,63.440548
WMT,6-Dec-12,71.669998,71.849998,71.099998,71.589996,7166100,62.826229
WMT,5-Dec-12,71.940002,72.019997,71.230003,71.650002,9513200,62.87888
WMT,4-Dec-12,71.470001,72.599998,71.449997,72.120003,12820500,62.94207
WMT,3-Dec-12,72.110001,72.339996,71.339996,71.339996,9086800,62.26133
WMT,30-Nov-12,70.970001,72.120003,70.849998,72.019997,12485200,62.854797
WMT,29-Nov-12,70.480003,71.040001,70.129997,70.830002,9620500,61.816231
WMT,28-Nov-12,69.459999,70.809998,69.290001,70.559998,10496400,61.580589
WMT,27-Nov-12,69.900002,70.169998,69.449997,69.5,7382300,60.655483
WMT,26-Nov-12,70.129997,70.230003,69.449997,69.910004,9073200,61.013313
WMT,23-Nov-12,69.339996,70.239998,68.879997,70.199997,5134900,61.266407
WMT,21-Nov-12,68.860001,69.059998,68.68,68.889999,7039600,60.123108
WMT,20-Nov-12,69.239998,69.239998,68.449997,69,9394600,60.219109
WMT,19-Nov-12,68.150002,69.129997,67.650002,69.019997,12835700,60.236565
WMT,16-Nov-12,68.589996,68.690002,67.879997,68.029999,12257100,59.372551
WMT,15-Nov-12,69.660004,69.690002,67.849998,68.720001,23048900,59.974754
WMT,14-Nov-12,71.860001,72,71.080002,71.309998,9111300,62.235142
WMT,13-Nov-12,71.970001,72.300003,71.18,71.809998,8977400,62.671532
WMT,12-Nov-12,72.269997,72.599998,71.900002,72.480003,4382800,63.256248
WMT,9-Nov-12,72.129997,72.599998,71.919998,72.309998,6891400,63.107887
WMT,8-Nov-12,73.010002,73.980003,72.480003,72.480003,7137100,63.256248
WMT,7-Nov-12,73.419998,73.900002,72.860001,73.110001,6809900,63.806084
WMT,6-Nov-12,73.169998,74.279999,73.129997,73.760002,5334400,64.37336
WMT,5-Nov-12,72.660004,73.199997,72.650002,73.139999,4767700,63.832245
WMT,2-Nov-12,73.459999,73.57,72.709999,72.769997,8563500,63.509338
WMT,1-Nov-12,75.129997,75.160004,73.150002,73.449997,12943600,64.102806
WMT,31-Oct-12,75.25,75.68,74.129997,75.019997,6551200,65.473015
WMT,26-Oct-12,75.199997,75.419998,74.68,75.110001,4446900,65.551559
WMT,25-Oct-12,75.300003,75.5,74.889999,75.32,4432900,65.73484
WMT,24-Oct-12,74.93,75,74.519997,74.82,4583200,65.298454
WMT,23-Oct-12,75.050003,75.489998,74.510002,74.760002,5833900,65.246117
WMT,22-Oct-12,75.68,75.779999,75.089996,75.650002,5425400,66.02285
WMT,19-Oct-12,76.580002,76.709999,75.43,75.620003,6942500,65.996658
WMT,18-Oct-12,77.019997,77.230003,76.169998,76.559998,7325700,66.817032
WMT,17-Oct-12,77.330002,77.5,76.480003,77.029999,7494500,67.227226
WMT,16-Oct-12,77.599998,77.599998,76.690002,76.910004,6310100,67.12249
