Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,14-Nov-13,23.790001,23.799999,23.379999,23.66,12641900,22.885031
AAL,13-Nov-13,24.219999,24.299999,23.129999,23.309999,20087200,22.546494
AAL,12-Nov-13,23.26,25.49,22.5,23.52,40091800,22.749617
AAL,11-Nov-13,23.25,23.450001,23.059999,23.27,3508100,22.507803
AAL,8-Nov-13,22.16,23.23,22.120001,23.209999,8462000,22.449766
AAL,7-Nov-13,22.530001,22.790001,21.950001,22.08,6393200,21.356779
AAL,6-Nov-13,23.26,23.26,21.9,22.4,8827100,21.666298
AAL,5-Nov-13,22.75,22.879999,22.33,22.68,7127300,21.93713
AAL,4-Nov-13,22.6,23.9,22.57,22.709999,19962000,21.966146
AAL,1-Nov-13,22.040001,22.469999,21.6,22.440001,7190700,21.704988
AAL,31-Oct-13,22.6,22.860001,21.969999,21.969999,6029300,21.25038
AAL,30-Oct-13,22.379999,22.99,21.82,22.58,13157000,21.840403
AAL,29-Oct-13,22.76,22.790001,22.07,22.370001,5769000,21.637283
AAL,28-Oct-13,22.24,22.629999,21.879999,22.01,4642800,21.289072
AAL,25-Oct-13,22.76,23.08,21.65,22.15,9907100,21.424486
AAL,24-Oct-13,22.08,23.16,21.82,22.67,9779400,21.927454
AAL,23-Oct-13,21.82,22.09,21.309999,21.4,5540000,20.699053
AAL,22-Oct-13,21.530001,21.99,21.34,21.950001,5208400,21.231037
AAL,21-Oct-13,21.23,21.34,21.07,21.219999,2104100,20.524952
AAL,18-Oct-13,21.23,21.35,20.82,21.139999,3676600,20.447569
AAL,17-Oct-13,20.719999,21.059999,20.639999,21,4487000,20.312155
AAL,16-Oct-13,20.57,20.73,20.450001,20.620001,3478800,19.944603
AAL,15-Oct-13,20.639999,20.83,20.32,20.5,3089000,19.828537
AAL,14-Oct-13,20.52,20.67,20.26,20.58,3066400,19.90591
AAL,11-Oct-13,20.5,20.73,20.42,20.719999,3503300,20.041327
AAL,10-Oct-13,20.35,20.65,20.27,20.5,3372000,19.828537
AAL,9-Oct-13,20.08,20.27,19.77,20.059999,3358000,19.402943
AAL,8-Oct-13,20.32,20.43,19.92,20.02,4188900,19.364256
AAL,7-Oct-13,20.41,20.77,20.299999,20.389999,3837200,19.722137
AAL,4-Oct-13,20.309999,20.75,20.309999,20.530001,6492900,19.857553
AAL,3-Oct-13,20,20.5,19.67,20.48,7886500,19.809189
AAL,2-Oct-13,20,20.1,19.74,19.84,5555100,19.190153
AAL,1-Oct-13,18.98,19.85,18.98,19.690001,7630300,19.045063
AAL,30-Sep-13,18.34,19.219999,18.040001,18.959999,4364300,18.338972
AAL,27-Sep-13,19.09,19.35,18.77,19.08,4223100,18.455044
AAL,26-Sep-13,19.17,19.48,19.1,19.469999,3301300,18.832268
AAL,25-Sep-13,19.129999,19.389999,18.799999,19.18,3519500,18.551771
AAL,24-Sep-13,18.790001,19.280001,18.68,18.99,5610900,18.367992
AAL,23-Sep-13,18.889999,19,18.540001,18.860001,3354400,18.24225
AAL,20-Sep-13,18.940001,19.209999,18.83,18.889999,4989100,18.271267
AAL,19-Sep-13,18.67,19.129999,18.610001,18.969999,5189900,18.348646
AAL,18-Sep-13,18.68,18.799999,18.469999,18.68,4482400,18.068148
AAL,17-Sep-13,18.57,18.82,18.5,18.719999,5634500,18.106836
AAL,16-Sep-13,18.16,18.41,17.969999,18.07,5691300,17.478128
AAL,13-Sep-13,17.709999,18.030001,17.709999,17.870001,2590600,17.284676
AAL,12-Sep-13,17.690001,17.950001,17.549999,17.629999,3475500,17.052536
AAL,11-Sep-13,18.030001,18.040001,17.309999,17.719999,6391100,17.139591
AAL,10-Sep-13,17.690001,18.18,17.639999,18.120001,5827000,17.526491
AAL,9-Sep-13,16.860001,17.469999,16.84,17.469999,5276200,16.897776
AAL,6-Sep-13,17.18,17.200001,16.620001,16.799999,4512900,16.249723
AAL,5-Sep-13,16.950001,17.129999,16.879999,16.99,3528500,16.433504
AAL,4-Sep-13,16.49,16.85,16.440001,16.809999,4839200,16.259398
AAL,3-Sep-13,16.379999,16.639999,16.110001,16.389999,4178200,15.853153
AAL,30-Aug-13,16.1,16.73,16.07,16.16,7569500,15.630689
AAL,29-Aug-13,16.030001,16.389999,15.72,15.96,7645000,15.43724
AAL,28-Aug-13,15.38,15.53,15.28,15.34,3613100,14.837546
AAL,27-Aug-13,15.87,16,15.33,15.47,6422300,14.963286
AAL,26-Aug-13,16.16,16.41,16.030001,16.209999,2808200,15.67905
AAL,23-Aug-13,16.299999,16.4,16.1,16.16,2190400,15.630689
AAL,22-Aug-13,15.91,16.370001,15.9,16.27,4770200,15.737086
AAL,21-Aug-13,15.8,15.99,15.75,15.81,4234300,15.292152
AAL,20-Aug-13,15.64,16.209999,15.6,15.8,6373900,15.282479
AAL,19-Aug-13,15.97,15.99,15.62,15.64,6141500,15.127719
AAL,16-Aug-13,15.7,16.42,15.7,16.01,8824700,15.4856
AAL,15-Aug-13,15.97,16.16,15.65,15.72,10372800,15.2051
AAL,14-Aug-13,16.049999,16.34,15.35,16.17,28026200,15.640359
AAL,13-Aug-13,18.860001,18.950001,16.290001,16.360001,78591200,15.824141
AAL,12-Aug-13,18.49,18.879999,18.07,18.82,4674800,18.20356
AAL,9-Aug-13,18.91,19.08,18.559999,18.6,4720600,17.990768
AAL,8-Aug-13,18.99,19.129999,18.9,18.98,4269900,18.35832
AAL,7-Aug-13,18.84,18.98,18.52,18.870001,4318500,18.251923
AAL,6-Aug-13,19.17,19.200001,18.83,18.92,3350300,18.300287
AAL,5-Aug-13,18.9,19.25,18.9,19.17,4365800,18.542097
AAL,2-Aug-13,19.379999,19.389999,18.9,18.92,7382700,18.300287
AAL,1-Aug-13,19.440001,19.59,19.24,19.379999,7989100,18.745214
AAL,31-Jul-13,19.25,19.49,19.190001,19.35,9571100,18.716198
AAL,30-Jul-13,19.33,19.450001,19.110001,19.200001,6091900,18.571117
AAL,29-Jul-13,19.07,19.26,18.93,19.23,6462700,18.600128
AAL,26-Jul-13,18.74,19.110001,18.68,19.09,7797700,18.464714
AAL,25-Jul-13,18.49,18.85,18.299999,18.83,9851900,18.213232
AAL,24-Jul-13,18.43,18.709999,18.219999,18.5,10792800,17.894043
AAL,23-Jul-13,18.33,18.34,17.85,18.049999,4893700,17.458782
AAL,22-Jul-13,18.25,18.299999,18,18.15,4705200,17.555504
AAL,19-Jul-13,18.26,18.370001,18,18.23,4122700,17.632889
AAL,18-Jul-13,18.700001,18.93,18.309999,18.42,8434200,17.816662
AAL,17-Jul-13,17.959999,18.469999,17.950001,18.450001,6291800,17.845682
AAL,16-Jul-13,17.860001,18,17.75,17.950001,3839100,17.362059
AAL,15-Jul-13,17.66,17.83,17.559999,17.76,3267000,17.178282
AAL,12-Jul-13,17.360001,17.85,17.35,17.559999,3947100,16.984831
AAL,11-Jul-13,17.4,17.5,17.27,17.370001,3153800,16.801058
AAL,10-Jul-13,17.32,17.48,17.01,17.17,4289700,16.607607
AAL,9-Jul-13,17.01,17.379999,16.969999,17.360001,4076600,16.791382
AAL,8-Jul-13,16.940001,17.09,16.85,16.940001,2671200,16.385138
AAL,5-Jul-13,16.93,17,16.68,16.84,2397200,16.288414
AAL,3-Jul-13,16.059999,16.799999,16.040001,16.75,2625800,16.201365
AAL,2-Jul-13,16.780001,16.790001,16.360001,16.43,4009300,15.891844
AAL,1-Jul-13,16.5,17.040001,16.48,16.799999,4666900,16.249723
AAL,28-Jun-13,16.24,16.549999,16.16,16.42,7063900,15.882171
AAL,27-Jun-13,16.290001,16.34,16,16.309999,3566000,15.775775
AAL,26-Jun-13,16.5,16.639999,16.17,16.17,3604500,15.640359
AAL,25-Jun-13,16.219999,16.5,16.16,16.459999,3399500,15.920859
AAL,24-Jun-13,16.059999,16.139999,15.59,16.129999,6691000,15.601672
AAL,21-Jun-13,16.799999,16.940001,16.049999,16.34,6423700,15.80479
AAL,20-Jun-13,16.73,17.18,16.530001,16.73,5234200,16.182018
AAL,19-Jun-13,17.16,17.27,17,17.059999,2382500,16.501207
AAL,18-Jun-13,16.940001,17.32,16.82,17.219999,4298600,16.655968
AAL,17-Jun-13,17.02,17.16,16.74,16.950001,2845000,16.394812
AAL,14-Jun-13,16.959999,17.25,16.809999,16.93,2572500,16.375465
AAL,13-Jun-13,16.85,17.07,16.639999,17.01,5384700,16.452848
AAL,12-Jun-13,16.969999,17.200001,16.65,16.879999,3602200,16.327105
AAL,11-Jun-13,16.940001,17.26,16.75,16.92,3788700,16.365789
AAL,10-Jun-13,17.09,17.35,17.049999,17.26,4246400,16.694656
AAL,7-Jun-13,16.889999,17.1,16.65,17.02,4030900,16.462519
AAL,6-Jun-13,16.92,17.08,15.93,16.639999,12738600,16.094969
AAL,5-Jun-13,17.15,17.620001,16.85,16.950001,11852000,16.394812
AAL,4-Jun-13,17.780001,18.200001,17.559999,17.65,4543800,17.071884
AAL,3-Jun-13,17.540001,17.9,17.4,17.73,5776800,17.14926
AAL,31-May-13,17.66,17.9,17.549999,17.57,3831500,16.994507
AAL,30-May-13,17.92,18.219999,17.66,17.67,4126600,17.091227
AAL,29-May-13,18.059999,18.15,17.65,17.83,4216200,17.245989
AAL,28-May-13,18.440001,18.719999,18.049999,18.120001,4561900,17.526491
AAL,24-May-13,18.110001,18.42,17.889999,18.209999,4277800,17.613539
AAL,23-May-13,17.48,18.450001,17.440001,18.190001,7482400,17.594196
AAL,22-May-13,18.059999,18.43,17.709999,17.93,8662000,17.342712
AAL,21-May-13,18.549999,18.700001,17.65,17.950001,10018700,17.362059
AAL,20-May-13,19.049999,19.389999,18.389999,18.59,6055000,17.981094
AAL,17-May-13,19.379999,19.700001,18.75,19.01,7540000,18.387335
AAL,16-May-13,18.959999,19.52,18.879999,19.120001,6679300,18.493732
AAL,15-May-13,18.370001,18.99,18.309999,18.809999,8951500,18.193888
AAL,14-May-13,17.82,18.299999,17.799999,18.1,5989700,17.507143
AAL,13-May-13,17.74,17.950001,17.57,17.719999,4250900,17.139591
AAL,10-May-13,17.610001,17.809999,17.41,17.76,4248200,17.178282
AAL,9-May-13,17.530001,17.860001,17.34,17.379999,6424000,16.810728
AAL,8-May-13,17.01,17.549999,16.99,17.34,6706200,16.772038
AAL,7-May-13,17.15,17.15,16.950001,16.98,3157000,16.423832
AAL,6-May-13,17.049999,17.110001,16.91,17,3930700,16.443172
AAL,3-May-13,17.02,17.190001,16.889999,17.02,6451900,16.462519
AAL,2-May-13,16.719999,16.98,16.6,16.940001,4888900,16.385138
AAL,1-May-13,16.91,17.17,16.6,16.6,4943600,16.056276
AAL,30-Apr-13,16.799999,17.049999,16.57,16.9,3640700,16.346453
AAL,29-Apr-13,16.700001,16.969999,16.559999,16.809999,5436400,16.259398
AAL,26-Apr-13,16.379999,16.73,16.16,16.59,7272100,16.046606
AAL,25-Apr-13,16.549999,16.73,16.190001,16.219999,5548800,15.688722
AAL,24-Apr-13,16.26,16.5,16,16.450001,6114400,15.911189
AAL,23-Apr-13,15.33,16.49,15.33,16.299999,12302300,15.766101
AAL,22-Apr-13,15.99,16,15.5,15.52,9227100,15.011651
AAL,19-Apr-13,16.1,16.24,15.85,16.02,5762600,15.495274
AAL,18-Apr-13,16.540001,16.540001,15.95,16.1,7633300,15.572653
AAL,17-Apr-13,16.17,16.549999,15.9,16.52,6581900,15.978896
AAL,16-Apr-13,15.96,16.74,15.81,16.370001,10458200,15.833809
AAL,15-Apr-13,16.200001,16.389999,15.47,15.59,6243400,15.079356
AAL,12-Apr-13,16.110001,16.389999,15.95,16.139999,3751800,15.611341
AAL,11-Apr-13,15.77,16.379999,15.75,16.190001,5062200,15.659705
AAL,10-Apr-13,15.74,15.98,15.7,15.78,3650600,15.263134
AAL,9-Apr-13,16.07,16.1,15.67,15.7,4420200,15.185754
AAL,8-Apr-13,15.82,15.97,15.53,15.84,3780700,15.32117
AAL,5-Apr-13,15.17,15.79,15.03,15.72,5252300,15.2051
AAL,4-Apr-13,15.12,15.71,15.12,15.69,5520300,15.176082
AAL,3-Apr-13,15.82,15.92,15.13,15.53,14658300,15.021323
AAL,2-Apr-13,16.48,16.5,15.71,15.74,14595600,15.224443
AAL,1-Apr-13,17.02,17.129999,16.540001,16.67,5222300,16.123983
AAL,28-Mar-13,17,17.09,16.82,16.969999,8324100,16.414158
AAL,27-Mar-13,16.48,16.77,16.33,16.65,5537100,16.104637
AAL,26-Mar-13,16.67,16.84,16.5,16.51,6898500,15.969222
AAL,25-Mar-13,16.92,17,16.35,16.6,8400000,16.056276
AAL,22-Mar-13,17.1,17.290001,16.77,16.860001,8545200,16.30776
AAL,21-Mar-13,17.209999,17.43,16.870001,17,10740800,16.443172
AAL,20-Mar-13,17.129999,17.33,16.870001,17.23,10819800,16.665638
AAL,19-Mar-13,16.48,16.85,16.41,16.780001,11805300,16.230381
AAL,18-Mar-13,15.8,16.33,15.71,16.290001,6514100,15.756429
AAL,15-Mar-13,16.450001,16.540001,15.88,15.98,17667700,15.456583
AAL,14-Mar-13,15.98,16.360001,15.93,16.25,8383300,15.71774
AAL,13-Mar-13,15.54,16.200001,15.48,15.91,11380000,15.388877
AAL,12-Mar-13,15.14,15.6,14.95,15.5,8999100,14.992308
AAL,11-Mar-13,14.85,15.15,14.71,15.13,6961800,14.634424
AAL,8-Mar-13,14.99,15.2,14.84,14.92,10593700,14.431303
AAL,7-Mar-13,14.7,14.93,14.5,14.82,9125300,14.334579
AAL,6-Mar-13,14.52,14.68,14.25,14.57,13243200,14.092767
AAL,5-Mar-13,14.01,14.05,13.71,14.05,7676100,13.5898
AAL,4-Mar-13,13.5,14.07,13.47,13.9,8174800,13.444714
AAL,1-Mar-13,13.37,13.95,13.32,13.61,7376800,13.164211
AAL,28-Feb-13,13.49,13.63,13.39,13.43,6143600,12.990108
AAL,27-Feb-13,13.28,13.62,13.18,13.41,7390500,12.970763
AAL,26-Feb-13,13.14,13.42,12.7,13.26,9419000,12.825675
AAL,25-Feb-13,13.6,13.76,13,13.02,7186400,12.593538
AAL,22-Feb-13,13.57,13.6,13.21,13.57,6071400,13.125523
AAL,21-Feb-13,13.62,13.95,12.9,13.37,11922100,12.932073
AAL,20-Feb-13,14.17,14.26,13.15,13.33,14725200,12.893384
AAL,19-Feb-13,14.33,14.56,14.08,14.26,11354400,13.792921
AAL,15-Feb-13,13.93,14.61,13.93,14.5,15628000,14.025061
AAL,14-Feb-13,14.94,14.96,13.16,13.99,31879900,13.531764
AAL,13-Feb-13,14.3,14.94,14.25,14.66,10259500,14.179819
AAL,12-Feb-13,14.45,14.51,14.1,14.27,8126000,13.802595
AAL,11-Feb-13,14.89,15.01,14.26,14.46,8882000,13.986371
AAL,8-Feb-13,15.07,15.12,14.63,14.75,8407500,14.266872
AAL,7-Feb-13,14.91,15.4,14.63,15.11,16835700,14.615081
AAL,6-Feb-13,14.06,14.58,14.06,14.56,5239800,14.083096
AAL,5-Feb-13,14.13,14.26,13.86,14.09,4175900,13.628489
AAL,4-Feb-13,14.08,14.42,13.95,13.99,4441000,13.531764
AAL,1-Feb-13,14.43,14.57,14.02,14.12,5308600,13.657506
AAL,31-Jan-13,14.28,14.55,14.22,14.28,4575800,13.812265
AAL,30-Jan-13,14.46,14.51,14.21,14.3,4873200,13.831611
AAL,29-Jan-13,14.98,15.04,14.2,14.42,10258600,13.94768
AAL,28-Jan-13,15,15.31,14.85,15.03,6544500,14.537702
AAL,25-Jan-13,14.7,15.2,14.49,14.97,8381900,14.479665
AAL,24-Jan-13,15.04,15.39,14.44,14.67,7112300,14.189492
AAL,23-Jan-13,15.32,15.64,15.02,15.07,15854900,14.576389
AAL,22-Jan-13,14.47,14.92,14.44,14.85,6520700,14.363596
AAL,18-Jan-13,14.52,14.62,14.3,14.44,5297400,13.967024
AAL,17-Jan-13,14.83,14.87,14.28,14.48,4675000,14.005716
AAL,16-Jan-13,14.39,14.7,14.22,14.63,4263600,14.150803
AAL,15-Jan-13,14.24,14.53,14.11,14.31,7384900,13.841285
AAL,14-Jan-13,14.81,14.81,14.41,14.67,5978000,14.189492
AAL,11-Jan-13,15.1,15.31,14.72,14.78,4829400,14.295888
AAL,10-Jan-13,15.2,15.28,14.84,15.14,5248800,14.644095
AAL,9-Jan-13,15.12,15.5,15.04,15.13,8493100,14.634424
AAL,8-Jan-13,14.89,15.25,14.78,15.16,8034400,14.663443
AAL,7-Jan-13,14.79,14.98,14.53,14.84,5730600,14.353921
AAL,4-Jan-13,13.8,14.87,13.76,14.73,12048300,14.247525
AAL,3-Jan-13,14.02,14.13,13.6,13.66,5398400,13.212573
AAL,2-Jan-13,13.72,14.01,13.6,13.98,6662000,13.522091
AAL,31-Dec-12,12.85,13.68,12.84,13.5,7005600,13.057815
AAL,28-Dec-12,13,13.04,12.65,12.79,4261800,12.371071
AAL,27-Dec-12,13.24,13.36,12.87,13.1,3663200,12.670918
AAL,26-Dec-12,13.25,13.49,13.16,13.23,1978800,12.796658
AAL,24-Dec-12,13.34,13.55,13.25,13.33,1158400,12.893384
AAL,21-Dec-12,13.25,13.52,13.24,13.44,6081200,12.999781
AAL,20-Dec-12,13.49,13.75,13.43,13.54,8658800,13.096505
AAL,19-Dec-12,12.97,13.67,12.95,13.48,9147700,13.038468
AAL,18-Dec-12,12.85,12.95,12.77,12.95,5615000,12.525827
AAL,17-Dec-12,13.1,13.22,12.73,12.79,7924700,12.371071
AAL,14-Dec-12,12.95,13.15,12.82,12.83,4226800,12.40976
AAL,13-Dec-12,12.76,13.07,12.67,12.97,6238500,12.545175
AAL,12-Dec-12,12.89,13.08,12.65,12.7,4651700,12.284019
AAL,11-Dec-12,12.86,13.26,12.75,12.88,6704500,12.458122
AAL,10-Dec-12,12.79,13.05,12.6,12.78,4620200,12.361398
AAL,7-Dec-12,12.66,13.05,12.45,12.77,9250800,12.351726
AAL,6-Dec-12,12.13,12.68,12.1,12.61,7057000,12.196964
AAL,5-Dec-12,12.46,12.52,11.97,12.11,6484300,11.713344
AAL,4-Dec-12,12.72,12.89,12.06,12.38,5775300,11.974499
AAL,3-Dec-12,12.92,12.92,12.62,12.66,3167000,12.245328
AAL,30-Nov-12,12.98,13.03,12.75,12.89,4889700,12.467793
AAL,29-Nov-12,12.98,13.09,12.81,13,4453200,12.574192
AAL,28-Nov-12,12.71,12.98,12.61,12.97,4663100,12.545175
AAL,27-Nov-12,12.54,12.92,12.4,12.72,4426600,12.303363
AAL,26-Nov-12,12.41,13,12.2,12.92,7475600,12.496812
AAL,23-Nov-12,12.48,12.57,12.36,12.5,1464800,12.090569
AAL,21-Nov-12,12.47,12.52,12.28,12.47,3141200,12.061551
AAL,20-Nov-12,12.04,12.52,11.97,12.49,4975500,12.080898
AAL,19-Nov-12,11.78,12.07,11.7,12.07,3719000,11.674653
AAL,16-Nov-12,12.02,12.03,11.52,11.76,5440000,11.374808
AAL,15-Nov-12,12.03,12.48,12,12.06,5942800,11.664982
AAL,14-Nov-12,12.65,12.9,11.99,12.01,8794800,11.616618
AAL,13-Nov-12,12.34,12.82,12.28,12.59,6257900,12.177623
AAL,12-Nov-12,12.72,12.81,12.28,12.29,6752100,11.887448
AAL,9-Nov-12,12.94,13.19,12.53,12.61,6560000,12.196964
AAL,8-Nov-12,12.5,13.14,12.46,13.02,10188000,12.593538
AAL,7-Nov-12,12.55,12.68,12.18,12.59,7272000,12.177623
AAL,6-Nov-12,12.61,12.69,12.5,12.67,3449100,12.254999
AAL,5-Nov-12,12.57,12.78,12.53,12.64,4571300,12.225984
AAL,2-Nov-12,12.6,12.69,12.38,12.53,4813500,12.119586
AAL,1-Nov-12,12.17,12.59,12.06,12.55,5001800,12.138932
AAL,31-Oct-12,11.8,12.23,11.55,12.18,5144500,11.781051
AAL,26-Oct-12,12.23,12.34,11.78,11.92,5664500,11.529567
AAL,25-Oct-12,12.23,12.37,11.89,11.97,5623700,11.57793
AAL,24-Oct-12,12.37,12.63,12.09,12.37,11283300,11.964827
AAL,23-Oct-12,11.87,12.17,11.61,12.09,7749700,11.693996
AAL,22-Oct-12,11.49,11.97,11.45,11.92,4677500,11.529567
AAL,19-Oct-12,11.63,11.77,11.33,11.47,3807900,11.094307
AAL,18-Oct-12,11.63,12.12,11.6,11.72,6363500,11.336117
AAL,17-Oct-12,11.46,11.79,11.25,11.62,4610600,11.239391
AAL,16-Oct-12,11.46,11.59,11.33,11.58,3401000,11.200705
AAL,15-Oct-12,11.47,11.66,11.29,11.42,3734800,11.045946
AAL,12-Oct-12,11.2,11.49,11.13,11.36,3540300,10.987907
AAL,11-Oct-12,11.35,11.52,11.01,11.17,4540700,10.804132
AAL,10-Oct-12,11.3,11.43,11.07,11.34,3567500,10.968565
AAL,9-Oct-12,11.57,11.57,11.14,11.3,4592900,10.929876
AAL,8-Oct-12,11.76,11.84,11.52,11.57,2946500,11.191031
AAL,5-Oct-12,11.79,12.22,11.61,11.66,6819600,11.278082
AAL,4-Oct-12,11.83,11.93,11.55,11.67,6893400,11.287755
AAL,3-Oct-12,11.12,11.88,11.07,11.78,13775400,11.394152
AAL,2-Oct-12,10.77,11.13,10.64,10.88,4690000,10.523632
AAL,1-Oct-12,10.35,10.84,10.32,10.75,6120000,10.39789
AAL,28-Sep-12,10.31,10.5,10.15,10.46,4404600,10.117388
AAL,27-Sep-12,10.43,10.51,10.26,10.36,4036000,10.020663
AAL,26-Sep-12,10.31,10.59,10.31,10.5,4038400,10.156077
AAL,25-Sep-12,10.56,10.7,10.28,10.28,5187200,9.943285
AAL,24-Sep-12,10.66,10.94,10.35,10.51,5220900,10.165752
AAL,21-Sep-12,10.83,10.85,10.55,10.67,6524500,10.320511
AAL,20-Sep-12,10.87,10.92,10.66,10.68,4523100,10.330184
AAL,19-Sep-12,10.53,11.24,10.47,10.97,10926500,10.610682
AAL,18-Sep-12,10.46,10.68,10.2,10.31,6980600,9.972301
AAL,17-Sep-12,10.63,10.78,10.19,10.56,10504800,10.214114
AAL,14-Sep-12,11.17,11.18,10.49,10.53,13641000,10.185094
AAL,13-Sep-12,11.81,11.81,11.2,11.25,8627500,10.881512
AAL,12-Sep-12,11.65,11.91,11.58,11.82,5036100,11.432842
AAL,11-Sep-12,11.96,12.04,11.53,11.62,8012700,11.239391
AAL,10-Sep-12,12.1,12.48,11.89,12,9006400,11.606947
AAL,7-Sep-12,11.39,12.2,11.33,12.14,8939100,11.742361
AAL,6-Sep-12,10.95,11.55,10.95,11.42,9613800,11.045946
AAL,5-Sep-12,10.4,11.28,10.39,11.22,8286800,10.852494
AAL,4-Sep-12,10.61,10.67,10.22,10.45,4713400,10.107716
AAL,31-Aug-12,10.89,11,10.53,10.66,6248300,10.310838
AAL,30-Aug-12,10.41,10.47,10.1,10.4,5385700,10.059353
AAL,29-Aug-12,10.8,11,10.41,10.45,5761100,10.107716
AAL,28-Aug-12,10.99,11.19,10.74,10.81,7974300,10.455925
AAL,27-Aug-12,11.16,11.36,10.93,11.04,5707100,10.67839
AAL,24-Aug-12,11,11.23,10.9,11.11,4722300,10.746098
AAL,23-Aug-12,11.65,11.75,11,11.04,6695000,10.67839
AAL,22-Aug-12,11.34,11.73,11.21,11.61,10711700,11.22972
AAL,21-Aug-12,10.63,11.5,10.63,11.42,19958800,11.045946
AAL,20-Aug-12,10.08,10.69,10.07,10.59,7545600,10.243129
AAL,17-Aug-12,9.94,10.09,9.9,10.08,7573800,9.749835
AAL,16-Aug-12,10.26,10.4,9.9,9.91,7958300,9.585402
AAL,15-Aug-12,10.08,10.23,10.06,10.15,3696700,9.817543
AAL,14-Aug-12,10.17,10.38,10.04,10.12,4193700,9.788525
AAL,13-Aug-12,10.2,10.39,9.95,10.12,6249800,9.788525
AAL,10-Aug-12,10.17,10.29,10.04,10.07,6333900,9.740162
AAL,9-Aug-12,10.36,10.56,10.01,10.05,5483200,9.720819
AAL,8-Aug-12,9.93,10.69,9.81,10.4,9183300,10.059353
AAL,7-Aug-12,10.84,10.84,9.74,9.94,15827900,9.614421
AAL,6-Aug-12,10.94,11.12,10.8,10.81,5529000,10.455925
AAL,3-Aug-12,10.82,11.05,10.72,10.89,4475200,10.533304
AAL,2-Aug-12,10.73,11.13,10.61,10.68,6665600,10.330184
AAL,1-Aug-12,11.29,11.29,10.76,10.83,8123600,10.475268
AAL,31-Jul-12,11.31,11.63,11.16,11.46,6818400,11.084632
AAL,30-Jul-12,11.3,11.41,11.07,11.29,4354100,10.920201
AAL,27-Jul-12,11.34,11.54,11.14,11.35,5844700,10.978235
AAL,26-Jul-12,11.31,11.31,10.59,11.19,10942700,10.823478
AAL,25-Jul-12,12.17,12.49,10.96,11.15,17717800,10.784788
AAL,24-Jul-12,12.05,12.1,11.37,11.59,7879600,11.210375
AAL,23-Jul-12,11.88,12.37,11.54,12.08,9005300,11.684324
AAL,20-Jul-12,12.42,12.69,11.87,12.01,10048400,11.616618
AAL,19-Jul-12,13.58,13.75,12.43,12.5,13748800,12.090569
AAL,18-Jul-12,14.01,14.2,13.2,13.42,11240100,12.980435
AAL,17-Jul-12,14.2,14.25,13.84,14.07,7634500,13.609145
AAL,16-Jul-12,14.4,14.5,13.99,14.09,9171500,13.628489
AAL,13-Jul-12,14.06,14.51,14.06,14.45,6694600,13.976695
AAL,12-Jul-12,13.98,14.25,13.7,13.97,8067800,13.512421
AAL,11-Jul-12,13.86,14.42,13.85,14.12,9101100,13.657506
AAL,10-Jul-12,13.55,13.96,13.36,13.91,11868900,13.454384
AAL,9-Jul-12,13.82,13.88,13.27,13.49,7933800,13.048141
AAL,6-Jul-12,13.31,14.09,13.31,13.87,11326900,13.415696
AAL,5-Jul-12,13.25,13.57,12.88,13.47,8573800,13.028798
AAL,3-Jul-12,13.49,13.54,13.02,13.21,8305000,12.777315
AAL,2-Jul-12,13.43,13.81,13.34,13.55,10702300,13.106178
AAL,29-Jun-12,13.51,13.8,13.21,13.33,9455200,12.893384
AAL,28-Jun-12,13.13,13.44,12.78,13.4,9192300,12.96109
AAL,27-Jun-12,12.79,13.33,12.62,13.31,7264900,12.874039
AAL,26-Jun-12,12.83,13.2,12.78,12.88,8187700,12.458122
AAL,25-Jun-12,13,13.05,12.57,12.65,5882000,12.235656
AAL,22-Jun-12,13.26,13.75,12.84,13.17,14666900,12.738625
AAL,21-Jun-12,13.2,13.78,13.2,13.47,13129800,13.028798
AAL,20-Jun-12,12.65,13.11,12.45,13.03,8589200,12.603209
AAL,19-Jun-12,12.5,12.78,12.24,12.7,11647400,12.284019
AAL,18-Jun-12,12.03,12.52,11.83,12.5,7784900,12.090569
AAL,15-Jun-12,12.39,12.55,11.9,12.03,7497600,11.635963
AAL,14-Jun-12,12.06,12.55,12.05,12.48,8775200,12.071222
AAL,13-Jun-12,11.58,12.53,11.5,11.97,12150700,11.57793
AAL,12-Jun-12,11.49,11.87,11.33,11.43,7488200,11.055616
AAL,11-Jun-12,12.22,12.42,11.35,11.36,7708500,10.987907
AAL,8-Jun-12,11.34,12.23,11.18,12.15,9863800,11.752031
AAL,7-Jun-12,11.82,12.17,11.28,11.28,8513300,10.91053
AAL,6-Jun-12,11.82,11.89,11.58,11.78,5216300,11.394152
AAL,5-Jun-12,11.28,11.74,11.18,11.62,5680300,11.239391
AAL,4-Jun-12,12.63,12.63,11.12,11.18,13603800,10.813806
AAL,1-Jun-12,13.01,13.05,12.34,12.64,11998500,12.225984
AAL,31-May-12,12.76,13.36,12.51,13.22,9914700,12.786984
AAL,30-May-12,12.6,12.85,12.46,12.69,8895400,12.274347
AAL,29-May-12,12.41,12.67,12.22,12.62,7147600,12.206637
